SMILES,Label
Oc1ccc(-c2nc(-c3ccc(O)cc3)c(-c3ccc(O)cc3)nc2-c2ccc(O)cc2)cc1,1
C[n+]1ccc(-c2ccc(/C(C#N)=C/c3ccc(-c4ccc(N(c5ccccc5)c5ccccc5)cc4)cc3)cc2)cc1,1
F[B-]1(F)n2cccc2C(c2ccc(I)cc2)=C2C=CC=[N+]21,1
CCCCCCc1cc(-c2ccc(-c3ccc(-c4cc(CCCCCC)c(-c5ccc(N(c6ccccc6)c6ccccc6)cc5)s4)c4nsnc34)c3nsnc23)sc1-c1ccc(N(c2ccccc2)c2ccccc2)cc1,1
c1ccc(C(=C(c2ccccc2)c2ccc(-c3cc(CN4Cc5cccc[n+]5[Zn][n+]5ccccc5C4)cc(CN4Cc5cccc[n+]5[Zn][n+]5ccccc5C4)c3)cc2)c2ccccc2)cc1,1
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)N2C=CC=CC2=C1C(=O)OC,1
CC(=O)Oc1ccc(C[n+]2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3ccccc32)cc1.[Br-],1
N#CC(C#N)=C1Sc2c(c(-c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3nsnc3c2-c2ccc(N(c3ccccc3)c3ccccc3)cc2)S1,1
c1ccc2cc(C(=C(c3ccc4ccccc4c3)c3ccc4ccccc4c3)c3ccc4ccccc4c3)ccc2c1,1
c1ccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccc(-c4ccc(-c5ccc(N(c6ccccc6)c6ccc(C(=C(c7ccccc7)c7ccccc7)c7ccccc7)cc6)cc5)c5nsnc45)cc3)cc2)c2ccccc2)cc1,1
COc1cc(/C=C(\c2ccccc2)c2ccc(N(C)C)cc2)c(OC)cc1/C=C(\c1ccccc1)c1ccc(N(C)C)cc1,1
CCCCC(CC)CN1C(=O)c2ccc3c4ccc5c6c(cc(-c7ccc(C=C(c8ccc(-c9cc%10c%11c(ccc%12c%13ccc%14c%15c(ccc(c9c%11%12)c%15%13)C(=O)N(CC(CC)CCCC)C%14=O)C(=O)N(CC(CC)CCCC)C%10=O)cc8)c8ccc(-c9cc%10c%11c(ccc%12c%13ccc%14c%15c(ccc(c9c%11%12)c%15%13)C(=O)N(CC(CC)CCCC)C%14=O)C(=O)N(CC(CC)CCCC)C%10=O)cc8)cc7)c(c7ccc(c2c37)C1=O)c64)C(=O)N(CC(CC)CCCC)C5=O,1
