SMILES,Label
CCC(C)CCc1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9780779480934143
c1ccc(C(=C(c2ccccc2)c2cccc(-c3cnc4c(n3)C(c3ccccc3)c3nsnc3C4c3ccccc3)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.948262095451355
CC1=C(c2ccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)cc2)CC=C(C(C)(C)C)O1,0.9828164577484131
C[Si]1(c2ccccc2-c2cccc(N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.9728251695632935
C[N+](C)(C)c1cccc(C(=C(c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2ccccc2)c1,0.9616996645927429
C1=CC2=C(c3ccccc3)c3ccc([nH]3)C(c3ccc(-c4ccccc4N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)cc3)=C3C=CC(=C(c4ccccc4)c4ccc([nH]4)C(c4ccccc4)=C1[N]2)[N]3,0.9869379997253418
C[n+]1ccc(C#Cc2cccc(-c3ccccc3N(c3ccccc3)c3ccc(C(=C(c4ccccc4)c4ccccc4)c4ccccc4)cc3)c2)cc1,0.9897610545158386
c1ccc(C(=C(c2ccccc2)c2cccc(-c3ccc4sc5ccccc5c4c3)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9390702843666077
C(#C[Si]1(c2ccccc2)C(c2ccccc2)=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1)c1ccc(Oc2ccccc2N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)cc1,0.9901039004325867
c1ccc(C(=C(c2ccccc2)c2cccc(-c3cnc4cc5nccnc5cc4n3)c2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0.9421877264976501
Cc1cc(C)c(-c2ccccc2N(c2ccccc2)c2ccc(C(=C(c3ccccc3)c3ccccc3)c3ccccc3)cc2)c(C)c1,0.9780826568603516
O=C([O-])C1=C(C[n+]2ccc(-c3cccc(N(c4ccccc4)c4ccc(C(=C(c5ccccc5)c5ccccc5)c5ccccc5)cc4)c3)cc2)CSC2CC(=O)N12,0.9915675520896912
N#CCNc1cccc(C(=C(c2ccccc2)c2ccccc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)c1,0.9746080040931702
